date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,True,1429.9950834839951,1501.8301275351741
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False,1615.7961233194321,1413.0733226483337
2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,False,1482.1210187699073,1532.5509143774614
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,True,1403.5771711655186,1489.549880017885
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,Al Rayyan,Qatar,False,1517.752903922015,1442.518015901049
2017-08-24,India,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,False,1625.2922748022472,1484.6994896697904
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,1413.6306472786673,1490.2685999676228
2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,True,1489.5564898393402,1549.668152724289
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,1517.4152149693027,1586.8619840571819
2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False,1518.1145234554328,1512.2218956698487
2017-08-29,Myanmar,Malaysia,1,0,Friendly,Yangon,Myanmar,False,1488.5535235001935,1465.0037804230797
2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,False,1505.461081248375,1467.9233046016102
2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,True,1560.9305804191329,1489.2555794896657
2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False,1647.0025090575712,1563.088580629277
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,False,1606.3660460232231,1553.5742480462854
2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,False,1521.666140233126,1459.05008222089
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,1549.2547747553947,1497.2953366404774
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,1643.942774824093,1500.2089488164547
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,False,1462.5250997550577,1571.3904075388152
2017-08-31,China,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China,False,1512.001253244725,1572.3725174132485
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False,1585.1355704380471,1418.1556900008077
2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False,1499.6951913413293,1554.9731463634048
2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,False,1552.5383663809073,1659.8586154856807
2017-08-31,Abkhazia,Donetsk PR,1,2,Friendly,Sukhumi,Georgia,False,1553.0501028604244,1500.0
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,False,1447.6341391109108,1431.8596382785786
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,True,1469.387461872967,1474.0108101574897
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,False,1593.7302966437992,1454.820301183909
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False,1674.6637618416503,1470.029688821938
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,False,1382.2939798571979,1495.9918601082297
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1615.4373232773924,1414.0723070971542
2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True,1546.241966038617,1533.4884825896388
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,False,1513.2149860688626,1492.9826765250123
2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,False,1471.449736517925,1615.5692383383412
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1470.4871835161184,1613.0110785462693
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1448.985079802361,1581.7886183581625
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False,1598.5203183995507,1367.3672057098743
2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1378.8763375278609,1496.8138795337109
2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False,1422.5480401175016,1504.8895519837333
2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,1509.1872686416425,1408.0508308834696
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False,1559.5324658123138,1509.1039716685164
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,1508.6509062194154,1710.0324479036037
2017-09-01,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,False,1432.4152293897196,1568.8582749941456
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1644.5760073227996,1556.0293868554752
2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1547.3664159547345,1619.792247359311
2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False,1386.4318079467519,1561.7292517088845
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False,1422.631533023771,1485.1358143046652
2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,False,1437.6463576743909,1471.4353252687679
2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1481.4531076927497,1498.6738194208128
2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,1365.3077328948996,1562.0970102653307
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,False,1542.8135944514586,1516.2999091366842
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,1397.9720968377342,1517.3249632516051
2017-09-01,Tunisia,DR Congo,2,1,FIFA World Cup qualification,Radès,Tunisia,False,1548.4860983358608,1564.5167584181097
2017-09-01,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,False,1659.804026172978,1620.4921700131194
2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,False,1569.4566618656318,1561.1353019293567
2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,1496.8190892406758,1475.3488944157646
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False,1454.1634472153085,1360.421447892985
2017-09-02,Israel,North Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,False,1462.285773626935,1440.748244411792
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,1601.4029112415783,1429.6437450484766
2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,False,1380.9729214519014,1586.835035121043
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False,1465.2338033499093,1534.5740912306671
2017-09-02,Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,1468.8756675491209,1536.744588474469
2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,False,1514.2674314545352,1457.690213227079
2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,False,1539.3852287202772,1425.6241738868102
2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,False,1490.756813026512,1556.8621875780698
2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False,1630.619638803855,1638.2499276585133
2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,1529.4977519204754,1562.7844560221915
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,False,1528.7629437414844,1474.7991892416853
2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,False,1503.192363594712,1585.5384203732385
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,False,1653.658977436515,1568.0956185665602
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,False,1518.6379593313766,1505.927150408556
2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1460.612981733891,1404.5194378776137
2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Borisov,Belarus,False,1470.2741263740236,1531.817672216186
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,False,1456.177414727038,1537.1781223019061
2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,1500.2642613496218,1488.594542733174
2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False,1662.2638204320442,1405.4160906875481
2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,1547.827269254804,1522.850665488548
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False,1546.2858500462503,1606.882563237388
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False,1466.7267092894167,1684.0804689296972
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,False,1412.7670681000727,1624.9901924969329
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,True,1359.004960872037,1545.320964560699
2017-09-04,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,True,1442.6160276973326,1538.1001947566835
2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,1477.6833265524615,1571.4762233248612
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,False,1449.4963849503893,1355.56201800713
2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,1719.584625419868,1459.5852979927695
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1541.6142263395686,1588.9777374554199
2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False,1572.4155457113138,1561.2902999096873
2017-09-04,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,False,1501.5760990226668,1502.443600561101
2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1571.8427251531002,1499.0987287031512
2017-09-04,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1497.8232036784555,1407.2012034000884
2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,False,1595.6824399891843,1406.1912483057695
2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1520.2363887011466,1375.7455139443225
2017-09-04,Malawi,Togo,1,0,Friendly,Agadir,Morocco,True,1489.3859325572616,1493.7446845446436
2017-09-05,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1429.0410002264105,1568.6889626791026
2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,False,1560.885009627001,1527.8457743409497
2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1605.237944534139,1456.278091802971
2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,False,1536.5900146351564,1492.0516354308702
2017-09-05,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,False,1457.8808513846127,1472.7335702499258
2017-09-05,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,False,1550.6347084015263,1449.1731861790502
2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1442.4161161574998,1556.2009826779242
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1572.9238244449998,1648.8307715580754
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1574.4956063575526,1656.1105925419329
2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1556.2009404894486,1551.408047375115
2017-09-05,DR Congo,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,DR Congo,False,1543.5946137348749,1569.4082430190956
2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False,1642.7455342457981,1659.5864178568204
2017-09-05,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False,1488.0411310986149,1606.1344816702083
2017-09-05,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,False,1587.7182676848627,1499.3007071714035
2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,False,1413.7136605061928,1503.5244390189193
2017-09-05,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1530.7125457909847,1637.5506619402993
2017-09-05,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,False,1617.8107635275146,1441.0475594309614
2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,False,1653.8700307970782,1565.5081460796748
2017-09-05,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,True,1514.1460271630046,1541.360489186395
2017-09-05,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1532.8866857736643,1553.0610246533652
2017-09-05,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,False,1438.383414222992,1577.5754463536152
2017-09-05,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,False,1517.7753490539178,1486.0486358305636
2017-09-05,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1548.9318272911148,1558.5269510695098
2017-09-05,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,False,1541.0189763214544,1384.5845142983546
2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,False,1519.221567033083,1493.0073752961648
2017-09-05,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,True,1418.7971874363066,1411.6070160834956
2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1345.6904301595707,1651.0588029348537
2017-09-05,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,False,1478.5097875909328,1617.613716028384
2017-09-05,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,False,1512.5610700713637,1450.0757838229367
2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,False,1446.3573403337762,1489.6709292290375
2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,False,1491.9866543229853,1576.649783157845
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,True,1493.3239723307288,1449.653587485813
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,1411.9483779537222,1545.681281598557
2017-09-05,North Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,North Macedonia,False,1461.9864586077656,1468.8944649487228
2017-09-05,North Korea,Lebanon,2,2,AFC Asian Cup qualification,Pyongyang,North Korea,False,1530.9392471799727,1516.6000821706014
2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,1447.0902777609306,1478.2603175282488
2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,False,1506.1594074658797,1521.8360390376881
2017-09-05,Qatar,China,1,2,FIFA World Cup qualification,Doha,Qatar,False,1514.222302548581,1535.4419433668586
2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1562.9167098400897,1623.3502794343522
2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,False,1388.6149107363901,1426.7824372334253
2017-09-05,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,1456.58324734314,1515.5847363133003
2017-09-05,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,False,1541.3843120895654,1459.8891922942998
2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,False,1540.8741605675518,1612.2494688537483
2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,False,1523.3086020270484,1475.7218698806728
2017-10-02,Macau,Laos,3,1,Friendly,Macau,Macau,False,1466.1151539578325,1484.4031319554465
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1597.1525737187549,1619.5867196038907
2017-10-05,Iran,Togo,2,0,Friendly,Tehran,Iran,False,1648.8904150223152,1473.4937877735886
2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,False,1462.955035256068,1605.7411541705103
2017-10-05,Azerbaijan,Czech Republic,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,1464.217099183354,1483.2260744435619
2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,1468.7415538526973,1651.4970068096545
2017-10-05,Myanmar,Thailand,1,3,Friendly,Mandalay,Myanmar,False,1507.199963589497,1474.6015183923726
2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,1529.8755449827268,1474.5888931649324
2017-10-05,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,1579.109192089831,1428.8797710223787
2017-10-05,England,Slovenia,1,0,FIFA World Cup qualification,London,England,False,1591.7753438774503,1512.7217495017892
2017-10-05,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,False,1487.1904357294554,1463.351362502292
2017-10-05,Iraq,Kenya,2,1,Friendly,Basra,Iraq,False,1535.7094214254855,1553.102120387295
2017-10-05,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True,1570.4877618544378,1554.040131673654
2017-10-05,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1464.363462618355,1496.4708242668007
2017-10-05,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,1532.367341915008,1541.9305017435508
2017-10-05,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,1340.8413037741652,1452.2684282143655
2017-10-05,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploiești,Romania,False,1482.393663262113,1396.1325341244435
2017-10-05,Taiwan,Mongolia,4,2,Friendly,Taipei,Taiwan,False,1467.8699126676304,1473.750422461855
2017-10-05,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,1587.7153794126896,1726.901495198272
2017-10-05,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,1521.6260363216547,1586.2045146212547
2017-10-05,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,False,1363.614560730461,1392.3026575767547
2017-10-05,Qatar,Singapore,3,1,Friendly,Doha,Qatar,False,1495.4422867292778,1390.8032143494838
2017-10-06,Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,False,1628.431109541402,1462.3840630250882
2017-10-06,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,True,1398.3833469804413,1531.6839309807283
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False,1458.7353221520345,1571.9009998164838
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False,1588.1976167388486,1432.020856539361
2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,1471.879099482504,1558.34193005978
2017-10-06,Republic of Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1514.0467106105457,1399.2877294924992
2017-10-06,Liechtenstein,Israel,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1339.807995636652,1430.427213417074
2017-10-06,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,False,1658.6177371974911,1373.026679178913
2017-10-06,Mali,Ivory Coast,0,0,FIFA World Cup qualification,Bamako,Mali,False,1496.766028455552,1524.9546702104763
2017-10-06,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,True,1470.8232585184478,1441.415078706827
2017-10-06,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False,1656.9412374577723,1468.4968605314002
2017-10-06,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,False,1564.9260126824515,1575.9250568838354
2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False,1631.587353195065,1552.576811440896
2017-10-06,Japan,New Zealand,2,1,Kirin Challenge Cup,Toyota,Japan,False,1599.906108979229,1512.220614673755
2017-10-07,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False,1643.7142149051274,1536.675854536219
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,1469.2660532306877,1529.739132557936
2017-10-07,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,False,1484.4962446155034,1644.5294374929776
2017-10-07,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1504.2859627136127,1649.6897761908401
2017-10-07,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1555.5179217752984,1623.4292807257023
2017-10-07,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1387.7206753771904,1692.9802455989272
2017-10-07,Grenada,Guyana,1,0,Friendly,St. George's,Grenada,False,1485.8776078010796,1499.9284426683796
2017-10-07,Gibraltar,Estonia,0,6,FIFA World Cup qualification,Faro,Portugal,True,1348.8080036574374,1519.592750852108
2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1544.3239242903096,1538.9888306182354
2017-10-07,Belarus,Netherlands,1,3,FIFA World Cup qualification,Borisov,Belarus,False,1453.7802630289502,1566.3919720297392
2017-10-07,Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1477.4117442343143,1403.6612513313034
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False,1516.7772597683618,1577.2251585100976
2017-10-07,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,False,1500.1163528887696,1509.6368293283167
2017-10-07,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,False,1634.0960092657022,1457.8269326201867
2017-10-07,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,False,1548.3115355612595,1417.9901349287522
2017-10-07,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,False,1484.2833291028066,1518.4666702105483
2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,False,1586.3608802952128,1486.6585171203303
2017-10-07,Russia,South Korea,4,2,Friendly,Moscow,Russia,False,1488.3616629085452,1557.9747517250316
2017-10-07,Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,False,1586.2680395046789,1549.7419533497152
2017-10-07,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,1571.8704090252781,1474.8532243701002
2017-10-07,Libya,DR Congo,1,2,FIFA World Cup qualification,Monastir,Tunisia,True,1467.9782128162858,1545.0778374909007
2017-10-07,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,False,1512.7380096377303,1567.9250192630698
2017-10-08,Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,False,1380.9985476239094,1450.7409801946121
2017-10-08,Czech Republic,San Marino,5,0,FIFA World Cup qualification,Plzeň,Czech Republic,False,1502.1329204085619,1327.0443341278299
2017-10-08,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,1602.5293055307006,1497.5276497626471
2017-10-08,El Salvador,Canada,1,0,Friendly,Houston,United States,True,1446.6122377507443,1537.9065926196022
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False,1739.2920822450403,1445.310253218354
2017-10-08,Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,1602.7356457534595,1398.7714293145639
2017-10-08,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,1390.6549808738732,1607.3015929732803
2017-10-08,Slovakia,Malta,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,1521.3801409939533,1365.2622374333425
2017-10-08,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,1497.1955004059591,1552.9177026646055
2017-10-08,Thailand,Kenya,1,0,Friendly,Pak Kret,Thailand,False,1496.4725485519068,1532.1017516634165
2017-10-08,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False,1466.0653978607008,1575.3247923659212
2017-10-08,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,False,1617.9552092319661,1505.3012454122088
2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False,1445.3259089929516,1667.0453905639067
2017-10-09,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,False,1458.3927074252658,1619.539555126419
2017-10-09,Equatorial Guinea,Mauritius,3,1,Friendly,Bata,Equatorial Guinea,False,1440.7575077626059,1408.4275615136132
2017-10-09,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,False,1440.4508262387512,1545.55895712796
2017-10-09,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1595.292112438327,1385.7011536944567
2017-10-09,Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,1385.6635878701798,1485.0286637467166
2017-10-09,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,False,1545.6076582218018,1456.7560349983676
2017-10-09,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyiv,Ukraine,False,1544.3661242667129,1579.7676470394583
2017-10-09,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,False,1573.4649945439164,1527.6708522328652
2017-10-09,North Macedonia,Liechtenstein,4,0,FIFA World Cup qualification,Strumica,North Macedonia,False,1471.2756174400713,1324.9093000607745
2017-10-10,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,False,1554.986226721576,1569.5416668065159
2017-10-10,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,True,1552.5980292663382,1460.2972163037027
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,1641.8504645566393,1546.7195826715306
